index,index,1. open,2. high,4. close,5. volume
0,2020-06-26,1431.39,1433.45,1359.9,4267698.0
1,2020-06-25,1429.9,1442.9,1441.33,1230474.0
2,2020-06-24,1461.51,1475.42,1431.97,1756022.0
3,2020-06-23,1455.64,1475.94,1464.41,1429764.0
4,2020-06-22,1429.0,1452.75,1451.86,1542440.0
5,2020-06-19,1444.0,1447.8,1431.72,3157875.0
6,2020-06-18,1449.16,1451.41,1435.96,1581916.0
7,2020-06-17,1447.16,1460.0,1451.12,1549615.0
8,2020-06-16,1445.22,1455.02,1442.72,1711614.0
9,2020-06-15,1390.8,1424.8,1419.85,1506096.0
10,2020-06-12,1428.49,1437.0,1413.18,1946367.0
11,2020-06-11,1442.48,1454.47,1403.84,1991332.0
12,2020-06-10,1459.54,1474.26,1465.85,1525153.0
13,2020-06-09,1445.36,1468.0,1456.16,1409249.0
14,2020-06-08,1422.34,1447.99,1446.61,1404178.0
15,2020-06-05,1413.17,1445.05,1438.39,1735244.0
16,2020-06-04,1430.4,1438.96,1412.18,1484272.0
17,2020-06-03,1438.3,1446.55,1436.38,1256186.0
18,2020-06-02,1430.55,1439.61,1439.22,1278128.0
19,2020-06-01,1418.39,1437.96,1431.82,1217140.0
20,2020-05-29,1416.94,1432.57,1428.92,1838059.0
21,2020-05-28,1396.86,1440.84,1416.73,1693976.0
22,2020-05-27,1417.25,1421.74,1417.84,1686142.0
23,2020-05-26,1437.27,1441.0,1417.02,2060643.0
24,2020-05-22,1396.71,1412.76,1410.42,1309408.0
25,2020-05-21,1408.0,1415.49,1402.8,1378020.0
26,2020-05-20,1389.58,1410.42,1406.72,1655375.0
27,2020-05-19,1387.0,1392.0,1373.48,1280649.0
28,2020-05-18,1361.75,1392.33,1383.94,1823964.0
29,2020-05-15,1350.0,1374.48,1373.19,1707747.0
30,2020-05-14,1335.02,1357.42,1356.13,1603077.0
31,2020-05-13,1377.05,1385.48,1349.33,1812585.0
32,2020-05-12,1407.12,1415.0,1375.74,1390600.0
33,2020-05-11,1378.28,1416.53,1403.26,1412116.0
34,2020-05-08,1383.13,1398.76,1388.37,1388068.0
35,2020-05-07,1365.94,1377.6,1372.56,1399759.0
36,2020-05-06,1361.69,1371.12,1347.3,1215423.0
37,2020-05-05,1337.92,1373.94,1351.11,1651533.0
38,2020-05-04,1308.23,1327.66,1326.8,1504017.0
39,2020-05-01,1328.5,1352.07,1320.61,2072639.0
40,2020-04-30,1324.88,1352.82,1348.66,2668906.0
41,2020-04-29,1341.46,1359.99,1341.48,3793630.0
42,2020-04-28,1287.93,1288.05,1233.67,2951309.0
43,2020-04-27,1296.0,1296.15,1275.88,1600563.0
44,2020-04-24,1261.17,1280.4,1279.31,1640394.0
45,2020-04-23,1271.55,1293.31,1276.31,1566203.0
46,2020-04-22,1245.54,1285.61,1263.21,2093140.0
47,2020-04-21,1247.0,1254.27,1216.34,2153003.0
48,2020-04-20,1271.0,1281.6,1266.61,1695488.0
49,2020-04-17,1284.85,1294.43,1283.25,1949042.0
50,2020-04-16,1274.1,1279.0,1263.47,2518099.0
51,2020-04-15,1245.61,1280.46,1262.47,1671703.0
52,2020-04-14,1245.09,1282.07,1269.23,2470353.0
53,2020-04-13,1209.18,1220.51,1217.56,1739828.0
54,2020-04-09,1224.08,1225.57,1211.45,2175421.0
55,2020-04-08,1206.5,1219.07,1210.28,1975135.0
56,2020-04-07,1221.0,1225.0,1186.51,2387329.0
57,2020-04-06,1138.0,1194.66,1186.92,2664723.0
58,2020-04-03,1119.02,1123.54,1097.88,2313400.0
59,2020-04-02,1098.26,1126.86,1120.84,1964881.0
60,2020-04-01,1122.0,1129.69,1105.62,2344173.0
61,2020-03-31,1147.3,1175.31,1162.81,2487983.0
62,2020-03-30,1125.04,1151.63,1146.82,2574061.0
63,2020-03-27,1125.67,1150.67,1110.71,3208495.0
64,2020-03-26,1111.8,1169.97,1161.75,3573755.0
65,2020-03-25,1126.47,1148.9,1102.49,4081528.0
66,2020-03-24,1103.77,1135.0,1134.46,3344450.0
67,2020-03-23,1061.32,1071.32,1056.62,4044137.0
68,2020-03-20,1135.72,1143.99,1072.32,3601750.0
69,2020-03-19,1093.05,1157.97,1115.29,3651106.0
70,2020-03-18,1056.51,1106.5,1096.8,4233435.0
71,2020-03-17,1093.11,1130.86,1119.8,3861489.0
72,2020-03-16,1096.0,1152.27,1084.33,4252365.0
73,2020-03-13,1179.0,1219.76,1219.73,3700125.0
74,2020-03-12,1126.0,1193.87,1114.91,4226748.0
75,2020-03-11,1249.7,1260.96,1215.41,2611229.0
76,2020-03-10,1260.0,1281.15,1280.39,2611373.0
77,2020-03-09,1205.3,1254.76,1215.56,3365365.0
78,2020-03-06,1277.06,1306.22,1298.41,2660628.0
79,2020-03-05,1350.2,1358.91,1319.04,2561288.0
80,2020-03-04,1359.23,1388.09,1386.52,1913315.0
81,2020-03-03,1399.42,1410.15,1341.39,2402326.0
82,2020-03-02,1351.61,1390.87,1389.11,2431468.0
83,2020-02-28,1277.5,1341.14,1339.33,3790618.0
84,2020-02-27,1362.06,1371.7,1318.09,2978300.0
85,2020-02-26,1396.14,1415.7,1393.18,2204037.0
86,2020-02-25,1433.0,1438.14,1388.45,2478278.0
87,2020-02-24,1426.11,1436.97,1421.59,2867053.0
88,2020-02-21,1508.03,1512.21,1485.11,1732273.0
89,2020-02-20,1522.0,1529.64,1518.15,1096552.0
90,2020-02-19,1525.07,1532.11,1526.69,949268.0
91,2020-02-18,1515.0,1531.63,1519.67,1121140.0
92,2020-02-14,1515.6,1520.74,1520.74,1197836.0
93,2020-02-13,1512.69,1527.18,1514.66,929730.0
94,2020-02-12,1514.48,1520.69,1518.27,1167565.0
95,2020-02-11,1511.81,1529.63,1508.79,1344633.0
96,2020-02-10,1474.32,1509.5,1508.68,1419876.0
97,2020-02-07,1467.3,1485.84,1479.23,1172270.0
98,2020-02-06,1450.33,1482.0,1476.23,1679384.0
99,2020-02-05,1462.42,1463.84,1448.23,1986157.0
100,2020-02-04,1457.07,1469.5,1447.07,3932954.0
101,2020-02-03,1462.0,1490.0,1485.94,3055216.0
102,2020-01-31,1468.9,1470.13,1434.23,2417214.0
103,2020-01-30,1439.96,1457.28,1455.84,1339421.0
104,2020-01-29,1458.8,1465.43,1458.63,1078667.0
105,2020-01-28,1443.0,1456.0,1452.56,1577422.0
106,2020-01-27,1431.0,1438.07,1433.9,1755201.0
107,2020-01-24,1493.59,1495.49,1466.71,1784644.0
108,2020-01-23,1487.64,1495.52,1486.65,1351354.0
109,2020-01-22,1491.0,1503.21,1485.95,1610846.0
110,2020-01-21,1479.12,1491.85,1484.4,2008830.0
111,2020-01-17,1462.91,1481.3,1480.39,2396215.0
112,2020-01-16,1447.44,1451.99,1451.7,1173688.0
113,2020-01-15,1430.21,1441.39,1439.2,1282685.0
114,2020-01-14,1439.01,1441.8,1430.88,1560453.0
115,2020-01-13,1436.13,1440.52,1439.23,1378286.0
116,2020-01-10,1427.56,1434.93,1429.73,1821566.0
117,2020-01-09,1420.57,1427.33,1419.83,1502664.0
118,2020-01-08,1392.08,1411.58,1404.32,1529177.0
119,2020-01-07,1397.94,1402.99,1393.34,1511693.0
120,2020-01-06,1350.0,1396.5,1394.21,1733149.0
121,2020-01-03,1347.86,1372.5,1360.66,1187006.0
122,2020-01-02,1341.55,1368.14,1367.37,1406731.0
123,2019-12-31,1330.11,1338.0,1337.02,962468.0
124,2019-12-30,1350.0,1353.0,1336.14,1051323.0
125,2019-12-27,1362.99,1364.53,1351.89,1038718.0
126,2019-12-26,1346.17,1361.33,1360.4,667754.0
127,2019-12-24,1348.5,1350.26,1343.56,347518.0
128,2019-12-23,1355.87,1359.8,1348.84,883200.0
129,2019-12-20,1363.35,1363.64,1349.59,3316905.0
